Year;Sex;Age;Race and Hispanic Origin;State;Deaths;Population;Crude Death Rate;Standard Error for Crude Rate;Low Confidence Limit for Crude Rate;Upper Confidence Limit for Crude Rate;Age-adjusted Rate;Standard Error Age-adjusted Rate;Lower Confidence Limit for Age-adjusted rate;Upper Confidence Limit for Age-adjusted Rate;State Crude Rate in Range;US Crude Rate;US Age-adjusted Rate
2002;Female;15-24 years;All Races-All Origins;United States;560;19898124;28;1;26;30;;;;;;82;82
2007;Male;Less than 15 years;Hispanic;United States;9;6827214;1;0;1;3;;;;;;120;119
2013;Male;15-24 years;All Races-All Origins;United States;2636;22525155;117;2;113;121;;;;;;139;138
2012;Female;15-24 years;Hispanic;United States;81;4381583;18;2;15;23;;;;;;132;131
2009;Female;15-24 years;All Races-All Origins;United States;862;21263984;41;1;38;43;;;;;;121;119
2010;Male;35-44 years;Hispanic;United States;478;3734405;128;6;117;139;;;;;;124;123
2000;Male;35-44 years;Non-Hispanic White;United States;3237;16087608;201;4;194;208;;;;;;62;62
2012;Both Sexes;75+ years;Non-Hispanic Black;United States;43;1512888;28;4;21;38;;;;;;132;131
2008;Both Sexes;45-54 years;Non-Hispanic Black;United States;1154;5356931;215;6;203;228;;;;;;120;119
2000;Female;65-74 years;All Races-All Origins;United States;199;10087712;20;1;17;22;;;;;;62;62
2015;Male;25-34 years;Non-Hispanic White;United States;6874;12848868;535;6;522;548;;;;;;163;163
2012;Both Sexes;15-24 years;Non-Hispanic Black;United States;176;6798739;26;2;22;30;;;;;;132;131
2015;Male;15-24 years;All Races-All Origins;United States;2977;22465721;133;2;128;137;;;;;;163;163
2006;Female;25-34 years;Non-Hispanic Black;United States;131;2726529;48;4;40;56;;;;;;115;115
2013;Male;55-64 years;Non-Hispanic Black;United States;703;2011942;349;13;324;375;;;;;;139;138
2011;Male;45-54 years;Hispanic;United States;491;2874312;171;8;156;186;;;;;;133;132
2003;Female;25-34 years;Hispanic;United States;98;3376578;29;3;24;35;;;;;;89;89
2004;Male;Less than 15 years;All Races-All Origins;United States;52;31029474;2;0;1;2;;;;;;94;94
2007;Male;35-44 years;Non-Hispanic White;United States;4494;13929550;323;5;313;332;;;;;;120;119
2004;Female;25-34 years;Non-Hispanic White;United States;1144;11905261;96;3;91;102;;;;;;94;94
2015;Male;Less than 15 years;Non-Hispanic Black;United States;20;4692766;4;1;3;7;;;;;;163;163
2002;Female;Less than 15 years;Non-Hispanic Black;United States;11;4646128;2;1;1;4;;;;;;82;82
2005;Male;65-74 years;Non-Hispanic Black;United States;53;743974;71;10;53;93;;;;;;101;101
2008;Both Sexes;Less than 15 years;Non-Hispanic White;United States;79;34260348;2;0;2;3;;;;;;120;119
2009;Female;15-24 years;Non-Hispanic Black;United States;49;3304624;15;2;11;20;;;;;;121;119
2005;Male;Less than 15 years;Non-Hispanic Black;United States;19;4722644;4;1;2;6;;;;;;101;101
2015;Both Sexes;45-54 years;All Races-All Origins;United States;12974;43188161;300;3;295;306;;;;;;163;163
2010;Both Sexes;25-34 years;Hispanic;United States;615;8434954;73;3;67;79;;;;;;124;123
2010;Male;55-64 years;Non-Hispanic White;United States;2369;13434297;176;4;169;183;;;;;;124;123
2011;Male;75+ years;All Races-All Origins;United States;270;7467058;36;2;32;40;;;;;;133;132
2013;Both Sexes;15-24 years;Non-Hispanic Black;United States;187;6822954;27;2;23;31;;;;;;139;138
2002;Both Sexes;15-24 years;All Races-All Origins;United States;2095;40854135;51;1;49;53;;;;;;82;82
2006;Both Sexes;25-34 years;All Races-All Origins;United States;6346;39395179;161;2;157;165;;;;;;115;115
1999;Male;75+ years;Non-Hispanic White;United States;161;5218366;31;2;26;36;;;;;;60;61
2013;Male;65-74 years;Hispanic;United States;49;897737;55;8;40;72;;;;;;139;138
2005;Female;65-74 years;All Races-All Origins;United States;321;10198569;31;2;28;35;;;;;;101;101
2002;Female;75+ years;Non-Hispanic Black;United States;15;828991;18;5;10;30;;;;;;82;82
1999;Female;45-54 years;All Races-All Origins;United States;1344;18632312;72;2;68;76;;;;;;60;61
2009;Female;55-64 years;Non-Hispanic White;United States;1851;13703966;135;3;129;141;;;;;;121;119
2001;Female;15-24 years;Non-Hispanic Black;United States;27;2905778;9;2;6;14;;;;;;68;68
1999;Male;75+ years;All Races-All Origins;United States;174;6007028;29;2;25;33;;;;;;60;61
2006;Female;65-74 years;Non-Hispanic Black;United States;21;1041139;20;4;12;31;;;;;;115;115
2009;Both Sexes;65-74 years;Non-Hispanic Black;United States;73;1965622;37;4;29;47;;;;;;121;119
2011;Male;35-44 years;Non-Hispanic White;United States;4364;12492371;349;5;339;360;;;;;;133;132
2006;Both Sexes;75+ years;Non-Hispanic White;United States;560;15145983;37;2;34;40;;;;;;115;115
2001;Both Sexes;75+ years;Non-Hispanic Black;United States;35;1236111;28;5;20;39;;;;;;68;68
2011;Female;15-24 years;All Races-All Origins;United States;990;21366229;46;1;43;49;;;;;;133;132
2009;Female;Less than 15 years;Non-Hispanic White;United States;37;16552704;2;0;2;3;;;;;;121;119
2013;Female;35-44 years;Non-Hispanic Black;United States;282;2756591;102;6;90;114;;;;;;139;138
2000;Male;15-24 years;Non-Hispanic White;United States;878;12628081;70;2;65;74;;;;;;62;62
2014;Female;75+ years;Non-Hispanic White;United States;387;9439926;41;2;37;45;;;;;;148;147
2001;Female;65-74 years;Hispanic;United States;10;632725;16;5;8;29;;;;;;68;68
2005;Both Sexes;45-54 years;All Races-All Origins;United States;8968;42495904;211;2;207;215;;;;;;101;101
2009;Both Sexes;25-34 years;Hispanic;United States;595;8334513;71;3;66;77;;;;;;121;119
2013;Both Sexes;55-64 years;Non-Hispanic Black;United States;1001;4417716;227;7;213;241;;;;;;139;138
2013;Both Sexes;Less than 15 years;Non-Hispanic White;United States;64;32885035;2;0;1;2;;;;;;139;138
2006;Male;65-74 years;All Races-All Origins;United States;307;8852389;35;2;31;39;;;;;;115;115
2015;Both Sexes;45-54 years;Non-Hispanic Black;United States;1405;5395324;260;7;247;274;;;;;;163;163
2002;Both Sexes;25-34 years;All Races-All Origins;United States;4125;39349646;105;2;102;108;;;;;;82;82
2005;Female;Less than 15 years;Non-Hispanic White;United States;25;17181599;1;0;1;2;;;;;;101;101
2012;Both Sexes;45-54 years;Non-Hispanic White;United States;9647;30209438;319;3;313;326;;;;;;132;131
2015;Both Sexes;25-34 years;Non-Hispanic Black;United States;783;6100922;128;5;119;137;;;;;;163;163
2004;Both Sexes;55-64 years;Hispanic;United States;143;2226274;64;5;54;75;;;;;;94;94
1999;Male;45-54 years;Non-Hispanic Black;United States;551;1815245;304;13;278;329;;;;;;60;61
2007;Male;75+ years;Hispanic;United States;8;388204;21;7;9;41;;;;;;120;119
2002;Female;25-34 years;Hispanic;United States;75;3273556;23;3;18;29;;;;;;82;82
2001;Female;25-34 years;Non-Hispanic Black;United States;116;2693115;43;4;35;51;;;;;;68;68
2000;Both Sexes;45-54 years;Non-Hispanic Black;United States;775;4102365;189;7;176;202;;;;;;62;62
2015;Female;65-74 years;Non-Hispanic White;United States;759;11124167;68;2;63;73;;;;;;163;163
2008;Both Sexes;55-64 years;Non-Hispanic White;United States;3541;26016908;136;2;132;141;;;;;;120;119
2003;Female;25-34 years;Non-Hispanic White;United States;1107;12041971;92;3;87;97;;;;;;89;89
2009;Male;45-54 years;Non-Hispanic White;United States;5103;15681414;325;5;316;334;;;;;;121;119
2000;Female;35-44 years;All Races-All Origins;United States;2089;22700729;92;2;88;96;;;;;;62;62
2007;Female;Less than 15 years;Non-Hispanic White;United States;35;16818001;2;0;1;3;;;;;;120;119
2001;Male;35-44 years;Hispanic;United States;430;2809147;153;7;139;168;;;;;;68;68
2006;Male;55-64 years;All Races-All Origins;United States;1896;15398059;123;3;118;129;;;;;;115;115
2007;Female;55-64 years;Hispanic;United States;69;1420595;49;6;38;61;;;;;;120;119
2015;Male;55-64 years;Non-Hispanic Black;United States;870;2139272;407;14;380;434;;;;;;163;163
2015;Male;25-34 years;All Races-All Origins;United States;8450;22299138;379;4;371;387;;;;;;163;163
2005;Male;55-64 years;Non-Hispanic Black;United States;300;1377749;218;13;193;242;;;;;;101;101
2012;Female;35-44 years;Non-Hispanic Black;United States;292;2754386;106;6;94;118;;;;;;132;131
1999;Both Sexes;55-64 years;Hispanic;United States;65;1637161;40;5;31;51;;;;;;60;61
2010;Male;15-24 years;Hispanic;United States;239;4648370;51;3;45;58;;;;;;124;123
2006;Both Sexes;65-74 years;All Races-All Origins;United States;677;19203027;35;1;33;38;;;;;;115;115
2003;Female;55-64 years;Hispanic;United States;27;1101785;25;5;16;36;;;;;;89;89
2013;Male;55-64 years;All Races-All Origins;United States;4309;18956755;227;3;221;234;;;;;;139;138
1999;Female;65-74 years;Non-Hispanic White;United States;187;8267535;23;2;19;26;;;;;;60;61
2007;Female;45-54 years;Non-Hispanic White;United States;3939;15902406;248;4;240;255;;;;;;120;119
2002;Male;35-44 years;Hispanic;United States;511;2919575;175;8;160;190;;;;;;82;82
2003;Male;65-74 years;Hispanic;United States;17;538672;32;8;18;51;;;;;;89;89
2000;Both Sexes;25-34 years;Non-Hispanic White;United States;2339;25735244;91;2;87;95;;;;;;62;62
2002;Both Sexes;75+ years;Non-Hispanic White;United States;492;14694225;33;2;31;36;;;;;;82;82
2009;Male;55-64 years;Hispanic;United States;185;1458237;127;9;109;145;;;;;;121;119
2011;Male;25-34 years;Non-Hispanic Black;United States;296;2654382;112;6;99;124;;;;;;133;132
2009;Male;75+ years;Non-Hispanic White;United States;248;6005509;41;3;36;46;;;;;;121;119
2014;Both Sexes;25-34 years;Non-Hispanic White;United States;8254;25198653;328;4;320;335;;;;;;148;147
2001;Female;25-34 years;Hispanic;United States;78;3156431;25;3;20;31;;;;;;68;68
2006;Female;65-74 years;All Races-All Origins;United States;370;10350638;36;2;32;39;;;;;;115;115
2001;Male;45-54 years;Hispanic;United States;234;1684409;139;9;121;157;;;;;;68;68
2010;Both Sexes;25-34 years;All Races-All Origins;United States;7572;41063948;184;2;180;189;;;;;;124;123
2014;Female;45-54 years;Hispanic;United States;281;3136326;90;5;79;100;;;;;;148;147
2012;Male;55-64 years;Non-Hispanic White;United States;2738;13953898;196;4;189;204;;;;;;132;131
2006;Male;25-34 years;Non-Hispanic White;United States;3552;11805215;301;5;291;311;;;;;;115;115
2010;Both Sexes;75+ years;All Races-All Origins;United States;705;18554555;38;1;35;41;;;;;;124;123
2005;Female;65-74 years;Hispanic;United States;15;734414;20;5;11;34;;;;;;101;101
2009;Both Sexes;75+ years;Non-Hispanic White;United States;637;15269871;42;2;38;45;;;;;;121;119
1999;Both Sexes;65-74 years;Non-Hispanic White;United States;360;15185797;24;1;21;26;;;;;;60;61
2000;Both Sexes;25-34 years;All Races-All Origins;United States;3169;39891724;79;1;77;82;;;;;;62;62
1999;Both Sexes;65-74 years;Hispanic;United States;25;1036238;24;5;16;36;;;;;;60;61
2012;Female;65-74 years;Hispanic;United States;30;1028602;29;5;20;42;;;;;;132;131
2008;Both Sexes;75+ years;Non-Hispanic Black;United States;30;1371298;22;4;15;31;;;;;;120;119
2007;Female;15-24 years;Hispanic;United States;68;3828229;18;2;14;23;;;;;;120;119
2014;Male;45-54 years;Hispanic;United States;545;3194380;171;7;156;185;;;;;;148;147
2015;Female;15-24 years;Hispanic;United States;136;4616696;29;3;25;34;;;;;;163;163
2005;Male;65-74 years;Non-Hispanic White;United States;204;6999954;29;2;25;33;;;;;;101;101
2003;Male;45-54 years;Non-Hispanic Black;United States;664;2176117;305;12;282;328;;;;;;89;89
2008;Female;35-44 years;Non-Hispanic Black;United States;293;2858721;102;6;91;114;;;;;;120;119
2010;Female;25-34 years;Non-Hispanic White;United States;2020;11972057;169;4;161;176;;;;;;124;123
2014;Female;65-74 years;Hispanic;United States;31;1166006;27;5;18;38;;;;;;148;147
2005;Female;35-44 years;All Races-All Origins;United States;3227;21865343;148;3;142;153;;;;;;101;101
2001;Female;Less than 15 years;All Races-All Origins;United States;35;29507208;1;0;1;2;;;;;;68;68
2006;Male;55-64 years;Hispanic;United States;149;1209187;123;10;103;143;;;;;;115;115
2002;Female;45-54 years;Non-Hispanic White;United States;2011;15057598;134;3;128;139;;;;;;82;82
2000;Male;15-24 years;Non-Hispanic Black;United States;60;2790462;22;3;16;28;;;;;;62;62
1999;Both Sexes;45-54 years;All Races-All Origins;United States;4067;36577826;111;2;108;115;;;;;;60;61
2012;Both Sexes;55-64 years;Non-Hispanic Black;United States;797;4277910;186;7;173;199;;;;;;132;131
2011;Male;55-64 years;Non-Hispanic Black;United States;503;1875124;268;12;245;292;;;;;;133;132
2002;Male;15-24 years;All Races-All Origins;United States;1535;20956011;73;2;70;77;;;;;;82;82
2007;Both Sexes;65-74 years;All Races-All Origins;United States;791;19698727;40;1;37;43;;;;;;120;119
2013;Both Sexes;Less than 15 years;All Races-All Origins;United States;105;61089123;2;0;1;2;;;;;;139;138
2002;Female;55-64 years;All Races-All Origins;United States;724;13853658;52;2;48;56;;;;;;82;82
2000;Female;Less than 15 years;Non-Hispanic White;United States;18;18148729;1;0;1;2;;;;;;62;62
2007;Female;65-74 years;Non-Hispanic Black;United States;24;1065530;23;5;14;34;;;;;;120;119
2006;Female;55-64 years;Non-Hispanic Black;United States;132;1766706;75;7;62;87;;;;;;115;115
2013;Female;65-74 years;Non-Hispanic White;United States;698;10314159;68;3;63;73;;;;;;139;138
2015;Female;15-24 years;Non-Hispanic Black;United States;93;3342283;28;3;22;34;;;;;;163;163
2015;Both Sexes;15-24 years;Hispanic;United States;518;9528919;54;2;50;59;;;;;;163;163
2000;Female;45-54 years;Non-Hispanic Black;United States;210;2206359;95;7;82;108;;;;;;62;62
2010;Female;45-54 years;Hispanic;United States;207;2727612;76;5;66;86;;;;;;124;123
2007;Both Sexes;65-74 years;Hispanic;United States;38;1431843;27;4;19;36;;;;;;120;119
1999;Female;35-44 years;Non-Hispanic Black;United States;305;2928026;104;6;92;116;;;;;;60;61
2008;Both Sexes;35-44 years;Non-Hispanic Black;United States;770;5398544;143;5;133;153;;;;;;120;119
2006;Female;35-44 years;Hispanic;United States;191;3185031;60;4;51;68;;;;;;115;115
2009;Male;15-24 years;Hispanic;United States;226;4559056;50;3;43;56;;;;;;121;119
2010;Male;Less than 15 years;Hispanic;United States;7;7364334;1;0;0;2;;;;;;124;123
2011;Both Sexes;Less than 15 years;Non-Hispanic Black;United States;33;9248794;4;1;2;5;;;;;;133;132
2007;Female;35-44 years;All Races-All Origins;United States;3463;21502002;161;3;156;166;;;;;;120;119
2003;Female;45-54 years;Non-Hispanic Black;United States;352;2508152;140;7;126;155;;;;;;89;89
2014;Both Sexes;65-74 years;Hispanic;United States;85;2129576;40;4;32;49;;;;;;148;147
2015;Female;75+ years;Non-Hispanic White;United States;385;9499765;41;2;36;45;;;;;;163;163
2000;Female;15-24 years;All Races-All Origins;United States;369;19105073;19;1;17;21;;;;;;62;62
2011;Female;55-64 years;Non-Hispanic White;United States;2231;14556671;153;3;147;160;;;;;;133;132
2014;Both Sexes;45-54 years;Non-Hispanic Black;United States;1278;5419708;236;7;223;249;;;;;;148;147
2003;Both Sexes;15-24 years;Non-Hispanic Black;United States;104;6022316;17;2;14;21;;;;;;89;89
2002;Female;55-64 years;Non-Hispanic White;United States;631;10779132;59;2;54;63;;;;;;82;82
2006;Male;45-54 years;Non-Hispanic Black;United States;985;2386684;413;13;387;438;;;;;;115;115
2014;Male;Less than 15 years;Hispanic;United States;3;7721375;0;0;0;1;;;;;;148;147
2000;Male;25-34 years;All Races-All Origins;United States;2267;20120529;113;2;108;117;;;;;;62;62
2007;Both Sexes;15-24 years;Non-Hispanic White;United States;3000;25894623;116;2;112;120;;;;;;120;119
2004;Both Sexes;25-34 years;Non-Hispanic Black;United States;374;5107590;73;4;66;81;;;;;;94;94
2006;Female;15-24 years;All Races-All Origins;United States;820;20836077;39;1;37;42;;;;;;115;115
2009;Both Sexes;45-54 years;Hispanic;United States;696;5276121;132;5;122;142;;;;;;121;119
2000;Female;45-54 years;Hispanic;United States;54;1585172;34;5;26;44;;;;;;62;62
2014;Male;25-34 years;Non-Hispanic White;United States;5756;12738503;452;6;440;464;;;;;;148;147
1999;Male;Less than 15 years;All Races-All Origins;United States;41;30701354;1;0;1;2;;;;;;60;61
2009;Male;75+ years;Hispanic;United States;12;428571;28;8;14;49;;;;;;121;119
2007;Both Sexes;75+ years;Hispanic;United States;16;991150;16;4;9;26;;;;;;120;119
2004;Male;65-74 years;Hispanic;United States;18;560494;32;8;19;51;;;;;;94;94
2008;Female;Less than 15 years;Hispanic;United States;6;6749573;1;0;0;2;;;;;;120;119
2005;Both Sexes;45-54 years;Hispanic;United States;532;4273356;124;5;114;135;;;;;;101;101
2008;Male;25-34 years;Non-Hispanic White;United States;3932;11942598;329;5;319;340;;;;;;120;119
2007;Female;75+ years;Hispanic;United States;8;602946;13;5;6;26;;;;;;120;119
2003;Both Sexes;15-24 years;All Races-All Origins;United States;2491;41388854;60;1;58;63;;;;;;89;89
2015;Female;Less than 15 years;All Races-All Origins;United States;77;29859666;3;0;2;3;;;;;;163;163
2003;Male;75+ years;Non-Hispanic Black;United States;17;427675;40;10;23;64;;;;;;89;89
2014;Both Sexes;25-34 years;All Races-All Origins;United States;10055;43516504;231;2;227;236;;;;;;148;147
2012;Both Sexes;25-34 years;Non-Hispanic Black;United States;498;5649434;88;4;80;96;;;;;;132;131
2006;Male;45-54 years;Hispanic;United States;447;2254150;198;9;180;217;;;;;;115;115
2012;Male;75+ years;Non-Hispanic Black;United States;20;529707;38;8;23;58;;;;;;132;131
2009;Both Sexes;Less than 15 years;All Races-All Origins;United States;114;61087581;2;0;2;2;;;;;;121;119
1999;Both Sexes;Less than 15 years;Hispanic;United States;14;10117378;1;0;1;2;;;;;;60;61
2012;Both Sexes;35-44 years;All Races-All Origins;United States;8948;40516420;221;2;216;225;;;;;;132;131
2015;Both Sexes;55-64 years;All Races-All Origins;United States;8901;40877819;218;2;213;222;;;;;;163;163
2003;Male;35-44 years;Hispanic;United States;516;3029768;170;7;156;185;;;;;;89;89
2013;Male;25-34 years;Non-Hispanic Black;United States;376;2784499;135;7;121;149;;;;;;139;138
2008;Both Sexes;55-64 years;Non-Hispanic Black;United States;552;3545879;156;7;143;169;;;;;;120;119
2013;Both Sexes;75+ years;Hispanic;United States;32;1343745;24;4;16;34;;;;;;139;138
2013;Female;45-54 years;Hispanic;United States;275;3011386;91;6;81;102;;;;;;139;138
2013;Female;Less than 15 years;Non-Hispanic Black;United States;13;4539620;3;1;2;5;;;;;;139;138
2012;Female;75+ years;Non-Hispanic White;United States;371;9342759;40;2;36;44;;;;;;132;131
2003;Female;15-24 years;Hispanic;United States;46;3357905;14;2;10;18;;;;;;89;89
2012;Both Sexes;35-44 years;Non-Hispanic Black;United States;689;5205967;132;5;122;142;;;;;;132;131
2010;Both Sexes;75+ years;Non-Hispanic White;United States;625;15339359;41;2;38;44;;;;;;124;123
2008;Male;65-74 years;All Races-All Origins;United States;453;9501435;48;2;43;52;;;;;;120;119
2007;Male;Less than 15 years;All Races-All Origins;United States;81;31030581;3;0;2;3;;;;;;120;119
2011;Male;55-64 years;Non-Hispanic White;United States;2596;13907587;187;4;179;194;;;;;;133;132
1999;Both Sexes;55-64 years;Non-Hispanic Black;United States;140;2322760;60;5;50;70;;;;;;60;61
2015;Female;65-74 years;Non-Hispanic Black;United States;72;1488908;48;6;38;61;;;;;;163;163
2011;Female;75+ years;Non-Hispanic Black;United States;25;959656;26;5;17;38;;;;;;133;132
1999;Both Sexes;35-44 years;Hispanic;United States;641;4930365;130;5;120;140;;;;;;60;61
2003;Male;75+ years;All Races-All Origins;United States;213;6521482;33;2;28;37;;;;;;89;89
2001;Male;65-74 years;All Races-All Origins;United States;224;8341053;27;2;23;30;;;;;;68;68
2000;Both Sexes;Less than 15 years;All Races-All Origins;United States;74;60253375;1;0;1;2;;;;;;62;62
2006;Both Sexes;15-24 years;Non-Hispanic Black;United States;154;6387599;24;2;20;28;;;;;;115;115
2013;Both Sexes;75+ years;Non-Hispanic Black;United States;34;1557869;22;4;15;30;;;;;;139;138
2002;Both Sexes;Less than 15 years;Non-Hispanic Black;United States;28;9441672;3;1;2;4;;;;;;82;82
2004;Both Sexes;45-54 years;Hispanic;United States;432;4029160;107;5;97;117;;;;;;94;94
2010;Male;75+ years;All Races-All Origins;United States;286;7266441;39;2;35;44;;;;;;124;123
2004;Female;Less than 15 years;Hispanic;United States;4;5954056;1;0;0;2;;;;;;94;94
2008;Both Sexes;15-24 years;All Races-All Origins;United States;3487;43391492;80;1;78;83;;;;;;120;119
2012;Male;65-74 years;Non-Hispanic White;United States;548;8890920;62;3;56;67;;;;;;132;131
2010;Male;65-74 years;Non-Hispanic Black;United States;72;856880;84;10;66;106;;;;;;124;123
2012;Both Sexes;75+ years;Hispanic;United States;27;1275251;21;4;14;31;;;;;;132;131
2009;Both Sexes;65-74 years;Non-Hispanic White;United States;844;16711039;51;2;47;54;;;;;;121;119
2006;Male;Less than 15 years;Non-Hispanic White;United States;42;17888083;2;0;2;3;;;;;;115;115
2000;Both Sexes;65-74 years;All Races-All Origins;United States;371;18390986;20;1;18;22;;;;;;62;62
2011;Male;15-24 years;Non-Hispanic White;United States;2301;12888384;179;4;171;186;;;;;;133;132
2012;Female;15-24 years;Non-Hispanic White;United States;776;12286437;63;2;59;68;;;;;;132;131
1999;Female;15-24 years;All Races-All Origins;United States;346;18860190;18;1;16;20;;;;;;60;61
2005;Male;35-44 years;Non-Hispanic White;United States;4086;14564712;281;4;272;289;;;;;;101;101
2007;Female;25-34 years;All Races-All Origins;United States;2001;19788593;101;2;97;106;;;;;;120;119
2001;Both Sexes;65-74 years;All Races-All Origins;United States;440;18384179;24;1;22;26;;;;;;68;68
2001;Female;55-64 years;All Races-All Origins;United States;550;13043566;42;2;39;46;;;;;;68;68
2001;Both Sexes;65-74 years;Non-Hispanic Black;United States;40;1647258;24;4;17;33;;;;;;68;68
2010;Female;75+ years;All Races-All Origins;United States;419;11288114;37;2;34;41;;;;;;124;123
2000;Female;35-44 years;Hispanic;United States;112;2476300;45;4;37;54;;;;;;62;62
2000;Male;Less than 15 years;Hispanic;United States;4;5369501;1;0;0;2;;;;;;62;62
2012;Female;75+ years;Non-Hispanic Black;United States;23;983181;23;5;15;35;;;;;;132;131
2013;Male;Less than 15 years;Hispanic;United States;6;7658650;1;0;0;2;;;;;;139;138
2009;Female;65-74 years;Non-Hispanic White;United States;471;8837407;53;2;48;58;;;;;;121;119
2008;Female;Less than 15 years;All Races-All Origins;United States;58;29771145;2;0;1;3;;;;;;120;119
2000;Both Sexes;55-64 years;Non-Hispanic White;United States;792;19190934;41;1;38;44;;;;;;62;62
2006;Male;65-74 years;Non-Hispanic Black;United States;60;762625;79;10;60;101;;;;;;115;115
2004;Female;65-74 years;Hispanic;United States;11;707225;16;5;8;28;;;;;;94;94
2004;Both Sexes;65-74 years;Non-Hispanic White;United States;448;14925944;30;1;27;33;;;;;;94;94
2015;Male;55-64 years;Hispanic;United States;359;2076481;173;9;155;191;;;;;;163;163
2004;Female;55-64 years;All Races-All Origins;United States;1064;15185747;70;2;66;74;;;;;;94;94
1999;Male;35-44 years;Non-Hispanic White;United States;3062;16212393;189;3;182;196;;;;;;60;61
2001;Female;45-54 years;All Races-All Origins;United States;1828;20047081;91;2;87;95;;;;;;68;68
2004;Female;65-74 years;Non-Hispanic Black;United States;17;999456;17;4;10;27;;;;;;94;94
2005;Female;75+ years;Hispanic;United States;15;546871;27;7;15;45;;;;;;101;101
2008;Male;15-24 years;Non-Hispanic White;United States;2271;13147953;173;4;166;180;;;;;;120;119
2000;Both Sexes;35-44 years;Non-Hispanic Black;United States;935;5554251;168;6;158;179;;;;;;62;62
2008;Female;75+ years;Hispanic;United States;13;631049;21;6;11;35;;;;;;120;119
2007;Male;55-64 years;All Races-All Origins;United States;2234;15979763;140;3;134;146;;;;;;120;119
2006;Male;25-34 years;Hispanic;United States;460;4129775;111;5;101;122;;;;;;115;115
2011;Female;45-54 years;All Races-All Origins;United States;5243;22698956;231;3;225;237;;;;;;133;132
2008;Male;65-74 years;Non-Hispanic Black;United States;65;809574;80;10;62;102;;;;;;120;119
2009;Male;Less than 15 years;All Races-All Origins;United States;57;31221676;2;0;1;2;;;;;;121;119
2012;Female;15-24 years;Non-Hispanic Black;United States;58;3366865;17;2;13;22;;;;;;132;131
2015;Male;35-44 years;Hispanic;United States;746;4179196;179;7;166;191;;;;;;163;163
2013;Both Sexes;45-54 years;All Races-All Origins;United States;12045;43767532;275;3;270;280;;;;;;139;138
2004;Male;75+ years;Non-Hispanic White;United States;180;5672569;32;2;27;36;;;;;;94;94
2005;Male;35-44 years;All Races-All Origins;United States;5279;21640195;244;3;237;251;;;;;;101;101
2014;Male;75+ years;Non-Hispanic Black;United States;20;571690;35;8;21;54;;;;;;148;147
2008;Male;75+ years;Non-Hispanic Black;United States;18;469498;38;9;23;61;;;;;;120;119
2006;Both Sexes;Less than 15 years;Non-Hispanic Black;United States;37;9239824;4;1;3;6;;;;;;115;115
2002;Both Sexes;55-64 years;Non-Hispanic Black;United States;230;2589271;89;6;77;100;;;;;;82;82
2011;Male;25-34 years;Hispanic;United States;517;4535264;114;5;104;124;;;;;;133;132
2006;Female;35-44 years;Non-Hispanic Black;United States;404;2900185;139;7;126;153;;;;;;115;115
2014;Male;25-34 years;All Races-All Origins;United States;7012;21970214;319;4;312;327;;;;;;148;147
2001;Female;Less than 15 years;Non-Hispanic White;United States;22;17952995;1;0;1;2;;;;;;68;68
2015;Female;45-54 years;Non-Hispanic White;United States;4500;14242059;316;5;307;325;;;;;;163;163
2012;Both Sexes;Less than 15 years;Hispanic;United States;19;14873735;1;0;1;2;;;;;;132;131
2014;Male;Less than 15 years;All Races-All Origins;United States;50;31185376;2;0;1;2;;;;;;148;147
2010;Female;75+ years;Hispanic;United States;18;685688;26;6;16;41;;;;;;124;123
2001;Male;65-74 years;Hispanic;United States;14;498321;28;8;15;47;;;;;;68;68
2004;Male;35-44 years;All Races-All Origins;United States;5190;21784541;238;3;232;245;;;;;;94;94
2014;Female;35-44 years;Hispanic;United States;230;3910211;59;4;51;66;;;;;;148;147
2001;Male;75+ years;Non-Hispanic Black;United States;15;416694;36;9;20;59;;;;;;68;68
2015;Both Sexes;Less than 15 years;All Races-All Origins;United States;144;61016787;2;0;2;3;;;;;;163;163
2012;Male;45-54 years;Hispanic;United States;530;2967274;179;8;163;194;;;;;;132;131
2002;Both Sexes;75+ years;Hispanic;United States;18;751478;24;6;14;38;;;;;;82;82
2001;Male;45-54 years;All Races-All Origins;United States;3287;19339187;170;3;164;176;;;;;;68;68
2011;Female;35-44 years;All Races-All Origins;United States;3715;20404484;182;3;176;188;;;;;;133;132
2000;Male;75+ years;Non-Hispanic Black;United States;14;409278;34;9;19;57;;;;;;62;62
2013;Female;65-74 years;Non-Hispanic Black;United States;45;1331246;34;5;25;45;;;;;;139;138
2003;Male;25-34 years;Non-Hispanic Black;United States;241;2390447;101;6;88;114;;;;;;89;89
2014;Both Sexes;75+ years;Hispanic;United States;32;1421771;23;4;15;32;;;;;;148;147
2010;Both Sexes;25-34 years;Non-Hispanic White;United States;6322;24143320;262;3;255;268;;;;;;124;123
2001;Male;35-44 years;All Races-All Origins;United States;4611;22409323;206;3;200;212;;;;;;68;68
2014;Male;25-34 years;Hispanic;United States;633;4666247;136;5;125;146;;;;;;148;147
2007;Male;Less than 15 years;Non-Hispanic Black;United States;23;4690178;5;1;3;7;;;;;;120;119
2012;Male;65-74 years;All Races-All Origins;United States;696;11202862;62;2;58;67;;;;;;132;131
2002;Both Sexes;Less than 15 years;All Races-All Origins;United States;97;60563030;2;0;1;2;;;;;;82;82
